open,high,low,close,volume,timestamp
4.686,4.738,4.685,4.711,22838.23,2025-12-22 12:00:00+00:00
4.711,4.724,4.678,4.703,19101.51,2025-12-22 13:00:00+00:00
4.704,4.75,4.673,4.709,71549.14,2025-12-22 14:00:00+00:00
4.709,4.749,4.635,4.701,55133.32,2025-12-22 15:00:00+00:00
4.701,4.75,4.697,4.714,35065.23,2025-12-22 16:00:00+00:00
4.714,4.728,4.68,4.72,12807.87,2025-12-22 17:00:00+00:00
4.721,4.757,4.695,4.707,36982.38,2025-12-22 18:00:00+00:00
4.708,4.709,4.573,4.584,83629.01,2025-12-22 19:00:00+00:00
4.583,4.617,4.554,4.573,32554.27,2025-12-22 20:00:00+00:00
4.573,4.621,4.573,4.597,15084.52,2025-12-22 21:00:00+00:00
4.596,4.685,4.591,4.674,69055.83,2025-12-22 22:00:00+00:00
4.675,4.681,4.646,4.663,32152.82,2025-12-22 23:00:00+00:00
4.664,4.703,4.652,4.686,31522.03,2025-12-23 00:00:00+00:00
4.687,4.693,4.646,4.653,26587.4,2025-12-23 01:00:00+00:00
4.652,4.694,4.624,4.626,50091.57,2025-12-23 02:00:00+00:00
4.626,4.643,4.594,4.626,46261.74,2025-12-23 03:00:00+00:00
4.625,4.655,4.616,4.616,62910.92,2025-12-23 04:00:00+00:00
4.615,4.626,4.581,4.613,45788.96,2025-12-23 05:00:00+00:00
4.613,4.617,4.56,4.574,71074.93,2025-12-23 06:00:00+00:00
4.574,4.59,4.56,4.579,28153.03,2025-12-23 07:00:00+00:00
4.578,4.619,4.572,4.578,29895.47,2025-12-23 08:00:00+00:00
4.577,4.593,4.559,4.585,40802.15,2025-12-23 09:00:00+00:00
4.585,4.616,4.585,4.593,19703.65,2025-12-23 10:00:00+00:00
4.592,4.608,4.585,4.595,12303.17,2025-12-23 11:00:00+00:00
4.594,4.594,4.548,4.57,35317.16,2025-12-23 12:00:00+00:00
4.569,4.607,4.53,4.565,85592.72,2025-12-23 13:00:00+00:00
4.565,4.585,4.478,4.525,130053.76,2025-12-23 14:00:00+00:00
4.524,4.567,4.505,4.551,54340.91,2025-12-23 15:00:00+00:00
4.55,4.622,4.54,4.602,76211.12,2025-12-23 16:00:00+00:00
4.6,4.626,4.525,4.526,37580.28,2025-12-23 17:00:00+00:00
4.525,4.641,4.525,4.629,60332.05,2025-12-23 18:00:00+00:00
4.63,4.643,4.596,4.607,24807.43,2025-12-23 19:00:00+00:00
4.607,4.675,4.593,4.625,46614.71,2025-12-23 20:00:00+00:00
4.626,4.631,4.605,4.609,15423.44,2025-12-23 21:00:00+00:00
4.609,4.623,4.568,4.588,20849.31,2025-12-23 22:00:00+00:00
4.586,4.605,4.573,4.604,24411.85,2025-12-23 23:00:00+00:00
4.605,4.621,4.592,4.612,36537.76,2025-12-24 00:00:00+00:00
4.612,4.63,4.575,4.581,31505.75,2025-12-24 01:00:00+00:00
4.58,4.58,4.507,4.517,53668.33,2025-12-24 02:00:00+00:00
4.516,4.558,4.492,4.548,39008.11,2025-12-24 03:00:00+00:00
4.55,4.581,4.513,4.513,12906.03,2025-12-24 04:00:00+00:00
4.512,4.524,4.466,4.484,59201.14,2025-12-24 05:00:00+00:00
4.483,4.5,4.467,4.492,24872.78,2025-12-24 06:00:00+00:00
4.492,4.513,4.478,4.478,34398.52,2025-12-24 07:00:00+00:00
4.477,4.49,4.454,4.467,50204.75,2025-12-24 08:00:00+00:00
4.468,4.494,4.468,4.479,28210.62,2025-12-24 09:00:00+00:00
4.478,4.492,4.444,4.448,96523.43,2025-12-24 10:00:00+00:00
4.447,4.47,4.447,4.453,32206.24,2025-12-24 11:00:00+00:00
4.452,4.491,4.449,4.484,44207.1,2025-12-24 12:00:00+00:00
4.485,4.485,4.463,4.468,30147.88,2025-12-24 13:00:00+00:00
4.469,4.521,4.421,4.499,103447.92,2025-12-24 14:00:00+00:00
4.5,4.543,4.466,4.533,56686.58,2025-12-24 15:00:00+00:00
4.532,4.575,4.501,4.552,107192.43,2025-12-24 16:00:00+00:00
4.552,4.568,4.496,4.502,42022.94,2025-12-24 17:00:00+00:00
4.502,4.515,4.488,4.494,21242.06,2025-12-24 18:00:00+00:00
4.495,4.525,4.483,4.519,20063.49,2025-12-24 19:00:00+00:00
4.52,4.546,4.52,4.536,20538.86,2025-12-24 20:00:00+00:00
4.538,4.546,4.528,4.544,16973.85,2025-12-24 21:00:00+00:00
4.544,4.616,4.544,4.607,32470.16,2025-12-24 22:00:00+00:00
4.607,4.609,4.572,4.578,15555.57,2025-12-24 23:00:00+00:00
4.578,4.583,4.543,4.545,10776.5,2025-12-25 00:00:00+00:00
4.545,4.58,4.545,4.574,8448.09,2025-12-25 01:00:00+00:00
4.574,4.619,4.559,4.618,19043.5,2025-12-25 02:00:00+00:00
4.62,4.631,4.608,4.626,17269.07,2025-12-25 03:00:00+00:00
4.627,4.643,4.618,4.632,15410.19,2025-12-25 04:00:00+00:00
4.632,4.633,4.606,4.606,17002.71,2025-12-25 05:00:00+00:00
4.606,4.636,4.605,4.628,12380.08,2025-12-25 06:00:00+00:00
4.628,4.636,4.603,4.636,14032.44,2025-12-25 07:00:00+00:00
4.636,4.661,4.602,4.622,32995.95,2025-12-25 08:00:00+00:00
4.623,4.625,4.603,4.607,10697.22,2025-12-25 09:00:00+00:00
4.607,4.607,4.555,4.567,19632.35,2025-12-25 10:00:00+00:00
4.566,4.592,4.563,4.586,8291.79,2025-12-25 11:00:00+00:00
4.585,4.619,4.583,4.618,10274.35,2025-12-25 12:00:00+00:00
4.619,4.637,4.609,4.623,9524.84,2025-12-25 13:00:00+00:00
4.623,4.638,4.589,4.599,15398.01,2025-12-25 14:00:00+00:00
4.6,4.672,4.578,4.641,68281.7,2025-12-25 15:00:00+00:00
4.642,4.676,4.609,4.614,29688.1,2025-12-25 16:00:00+00:00
4.615,4.627,4.598,4.624,14968.99,2025-12-25 17:00:00+00:00
4.625,4.654,4.625,4.641,20471.65,2025-12-25 18:00:00+00:00
4.641,4.654,4.626,4.654,5873.39,2025-12-25 19:00:00+00:00
4.654,4.668,4.638,4.647,18869.52,2025-12-25 20:00:00+00:00
4.647,4.659,4.629,4.638,14317.36,2025-12-25 21:00:00+00:00
4.639,4.643,4.511,4.537,38700.42,2025-12-25 22:00:00+00:00
4.537,4.547,4.433,4.444,56884.4,2025-12-25 23:00:00+00:00
4.444,4.473,4.42,4.448,60825.28,2025-12-26 00:00:00+00:00
4.447,4.506,4.437,4.493,30107.77,2025-12-26 01:00:00+00:00
4.492,4.681,4.492,4.667,133704.44,2025-12-26 02:00:00+00:00
4.668,4.68,4.62,4.649,35199.49,2025-12-26 03:00:00+00:00
4.649,4.679,4.608,4.669,18330.83,2025-12-26 04:00:00+00:00
4.669,4.684,4.647,4.682,19340.56,2025-12-26 05:00:00+00:00
4.681,4.698,4.657,4.674,23462.38,2025-12-26 06:00:00+00:00
4.673,4.706,4.616,4.628,66051.77,2025-12-26 07:00:00+00:00
4.628,4.655,4.618,4.646,27296.7,2025-12-26 08:00:00+00:00
4.646,4.672,4.64,4.665,14841.74,2025-12-26 09:00:00+00:00
4.666,4.672,4.653,4.667,17622.55,2025-12-26 10:00:00+00:00
4.668,4.679,4.658,4.675,16175.18,2025-12-26 11:00:00+00:00
4.675,4.695,4.673,4.693,14393.05,2025-12-26 12:00:00+00:00
4.693,4.712,4.686,4.705,32151.76,2025-12-26 13:00:00+00:00
4.706,4.706,4.574,4.59,69399.47,2025-12-26 14:00:00+00:00
4.589,4.596,4.538,4.568,62342.04,2025-12-26 15:00:00+00:00
4.567,4.584,4.529,4.533,25348.09,2025-12-26 16:00:00+00:00
4.534,4.609,4.534,4.588,29597.13,2025-12-26 17:00:00+00:00
4.588,4.632,4.587,4.622,12005.86,2025-12-26 18:00:00+00:00
4.621,4.665,4.615,4.652,20916.4,2025-12-26 19:00:00+00:00
4.653,4.675,4.637,4.654,14362.21,2025-12-26 20:00:00+00:00
4.655,4.67,4.617,4.617,13960.34,2025-12-26 21:00:00+00:00
4.618,4.628,4.6,4.626,11159.58,2025-12-26 22:00:00+00:00
4.626,4.642,4.623,4.633,4176.72,2025-12-26 23:00:00+00:00
4.632,4.655,4.62,4.639,23478.46,2025-12-27 00:00:00+00:00
4.639,4.645,4.62,4.645,7220.02,2025-12-27 01:00:00+00:00
4.645,4.674,4.633,4.671,12833.42,2025-12-27 02:00:00+00:00
4.67,4.709,4.658,4.694,14360.46,2025-12-27 03:00:00+00:00
4.695,4.695,4.641,4.644,26093.28,2025-12-27 04:00:00+00:00
4.644,4.65,4.634,4.636,5895.37,2025-12-27 05:00:00+00:00
4.638,4.64,4.62,4.623,7099.0,2025-12-27 06:00:00+00:00
4.623,4.654,4.623,4.644,11686.63,2025-12-27 07:00:00+00:00
4.644,4.65,4.636,4.639,4172.14,2025-12-27 08:00:00+00:00
4.638,4.653,4.626,4.631,9504.86,2025-12-27 09:00:00+00:00
4.631,4.633,4.578,4.609,31111.94,2025-12-27 10:00:00+00:00
4.61,4.673,4.607,4.668,22523.89,2025-12-27 11:00:00+00:00
4.669,4.694,4.656,4.666,81493.98,2025-12-27 12:00:00+00:00
4.667,4.669,4.637,4.64,14346.49,2025-12-27 13:00:00+00:00
4.64,4.673,4.639,4.671,8550.14,2025-12-27 14:00:00+00:00
4.672,4.712,4.663,4.703,20585.34,2025-12-27 15:00:00+00:00
4.702,4.716,4.681,4.681,16167.84,2025-12-27 16:00:00+00:00
4.68,4.709,4.68,4.709,11062.89,2025-12-27 17:00:00+00:00
4.708,4.715,4.689,4.708,10656.49,2025-12-27 18:00:00+00:00
4.707,4.723,4.706,4.723,5096.88,2025-12-27 19:00:00+00:00
4.723,4.746,4.711,4.718,14261.75,2025-12-27 20:00:00+00:00
4.719,4.8,4.719,4.798,39635.81,2025-12-27 21:00:00+00:00
4.799,4.839,4.753,4.782,35217.66,2025-12-27 22:00:00+00:00
4.783,4.88,4.783,4.852,39068.52,2025-12-27 23:00:00+00:00
4.852,4.869,4.813,4.822,19691.69,2025-12-28 00:00:00+00:00
4.821,4.832,4.792,4.804,9850.85,2025-12-28 01:00:00+00:00
4.804,4.837,4.803,4.833,6271.03,2025-12-28 02:00:00+00:00
4.833,4.838,4.812,4.838,16586.46,2025-12-28 03:00:00+00:00
4.837,4.837,4.805,4.814,14570.23,2025-12-28 04:00:00+00:00
4.813,4.839,4.81,4.826,11839.73,2025-12-28 05:00:00+00:00
4.825,4.852,4.82,4.842,6605.91,2025-12-28 06:00:00+00:00
4.841,4.852,4.823,4.833,11836.62,2025-12-28 07:00:00+00:00
4.833,4.865,4.832,4.845,10836.37,2025-12-28 08:00:00+00:00
4.844,4.851,4.811,4.82,18620.4,2025-12-28 09:00:00+00:00
4.82,4.849,4.818,4.833,5451.41,2025-12-28 10:00:00+00:00
4.834,4.848,4.792,4.808,13516.37,2025-12-28 11:00:00+00:00
4.809,4.814,4.772,4.775,12238.31,2025-12-28 12:00:00+00:00
4.775,4.792,4.774,4.79,10554.27,2025-12-28 13:00:00+00:00
4.792,4.822,4.792,4.806,14910.13,2025-12-28 14:00:00+00:00
4.807,4.824,4.78,4.786,9053.42,2025-12-28 15:00:00+00:00
4.787,4.803,4.775,4.797,20272.72,2025-12-28 16:00:00+00:00
4.797,4.826,4.79,4.793,6394.81,2025-12-28 17:00:00+00:00
4.792,4.795,4.732,4.735,32261.08,2025-12-28 18:00:00+00:00
4.735,4.752,4.71,4.72,48390.03,2025-12-28 19:00:00+00:00
4.719,4.742,4.71,4.727,15169.95,2025-12-28 20:00:00+00:00
4.726,4.739,4.715,4.739,10969.77,2025-12-28 21:00:00+00:00
4.74,4.76,4.722,4.749,13860.41,2025-12-28 22:00:00+00:00
4.75,4.765,4.721,4.759,10929.48,2025-12-28 23:00:00+00:00
4.759,4.837,4.752,4.81,28248.75,2025-12-29 00:00:00+00:00
4.809,4.855,4.758,4.825,39413.54,2025-12-29 01:00:00+00:00
4.825,4.876,4.811,4.818,42092.32,2025-12-29 02:00:00+00:00
4.818,4.892,4.806,4.885,34145.52,2025-12-29 03:00:00+00:00
4.884,4.895,4.859,4.862,23370.73,2025-12-29 04:00:00+00:00
4.863,4.882,4.842,4.855,19943.88,2025-12-29 05:00:00+00:00
4.856,4.859,4.81,4.814,12339.55,2025-12-29 06:00:00+00:00
4.816,4.827,4.781,4.818,36548.98,2025-12-29 07:00:00+00:00
4.819,4.836,4.791,4.797,17333.12,2025-12-29 08:00:00+00:00
4.798,4.799,4.69,4.722,50485.86,2025-12-29 09:00:00+00:00
4.721,4.753,4.714,4.734,24354.06,2025-12-29 10:00:00+00:00
4.733,4.736,4.71,4.711,10151.3,2025-12-29 11:00:00+00:00
4.71,4.715,4.601,4.65,87767.85,2025-12-29 12:00:00+00:00
4.649,4.66,4.617,4.623,26965.29,2025-12-29 13:00:00+00:00
4.623,4.69,4.598,4.627,59940.88,2025-12-29 14:00:00+00:00
4.626,4.694,4.615,4.654,60228.39,2025-12-29 15:00:00+00:00
4.653,4.653,4.6,4.618,50772.63,2025-12-29 16:00:00+00:00
4.619,4.646,4.602,4.642,31174.39,2025-12-29 17:00:00+00:00
4.642,4.653,4.587,4.594,30936.66,2025-12-29 18:00:00+00:00
4.595,4.632,4.58,4.598,46767.71,2025-12-29 19:00:00+00:00
4.599,4.613,4.559,4.567,22607.69,2025-12-29 20:00:00+00:00
4.565,4.581,4.544,4.56,20892.15,2025-12-29 21:00:00+00:00
4.559,4.575,4.545,4.565,32681.58,2025-12-29 22:00:00+00:00
4.564,4.565,4.539,4.557,28203.39,2025-12-29 23:00:00+00:00
4.557,4.57,4.536,4.555,13812.42,2025-12-30 00:00:00+00:00
4.554,4.584,4.541,4.571,17397.5,2025-12-30 01:00:00+00:00
4.572,4.574,4.547,4.556,10246.43,2025-12-30 02:00:00+00:00
4.555,4.57,4.517,4.557,29289.51,2025-12-30 03:00:00+00:00
4.558,4.576,4.548,4.549,25017.28,2025-12-30 04:00:00+00:00
4.548,4.553,4.519,4.539,6205.5,2025-12-30 05:00:00+00:00
4.538,4.591,4.536,4.572,28743.27,2025-12-30 06:00:00+00:00
4.572,4.595,4.566,4.576,25485.25,2025-12-30 07:00:00+00:00
4.576,4.647,4.574,4.605,46971.61,2025-12-30 08:00:00+00:00
4.604,4.621,4.587,4.614,14554.36,2025-12-30 09:00:00+00:00
4.615,4.623,4.59,4.605,15774.79,2025-12-30 10:00:00+00:00
4.605,4.613,4.592,4.609,15034.6,2025-12-30 11:00:00+00:00
4.61,4.616,4.578,4.581,11506.72,2025-12-30 12:00:00+00:00
4.58,4.6,4.578,4.585,15813.32,2025-12-30 13:00:00+00:00
4.583,4.621,4.531,4.603,57778.06,2025-12-30 14:00:00+00:00
4.604,4.615,4.558,4.599,26254.28,2025-12-30 15:00:00+00:00
4.6,4.612,4.541,4.557,18162.59,2025-12-30 16:00:00+00:00
4.556,4.572,4.522,4.536,24521.74,2025-12-30 17:00:00+00:00
4.536,4.545,4.513,4.53,23177.67,2025-12-30 18:00:00+00:00
4.53,4.543,4.491,4.536,78047.11,2025-12-30 19:00:00+00:00
4.535,4.535,4.499,4.501,42875.57,2025-12-30 20:00:00+00:00
4.5,4.51,4.494,4.498,14429.01,2025-12-30 21:00:00+00:00
4.499,4.519,4.496,4.509,13635.58,2025-12-30 22:00:00+00:00
4.507,4.517,4.471,4.487,89146.56,2025-12-30 23:00:00+00:00
4.487,4.495,4.47,4.474,13066.47,2025-12-31 00:00:00+00:00
4.473,4.524,4.468,4.494,23092.81,2025-12-31 01:00:00+00:00
4.493,4.497,4.481,4.491,15392.14,2025-12-31 02:00:00+00:00
4.492,4.495,4.46,4.477,17597.53,2025-12-31 03:00:00+00:00
4.477,4.484,4.463,4.465,17666.73,2025-12-31 04:00:00+00:00
4.466,4.476,4.46,4.464,16765.82,2025-12-31 05:00:00+00:00
4.463,4.473,4.446,4.456,19379.13,2025-12-31 06:00:00+00:00
4.455,4.489,4.447,4.483,84525.16,2025-12-31 07:00:00+00:00
4.482,4.496,4.456,4.462,19566.94,2025-12-31 08:00:00+00:00
4.461,4.476,4.457,4.471,13135.65,2025-12-31 09:00:00+00:00
4.472,4.473,4.406,4.411,114503.32,2025-12-31 10:00:00+00:00
4.41,4.429,4.396,4.424,50101.18,2025-12-31 11:00:00+00:00
4.422,4.423,4.375,4.384,74245.64,2025-12-31 12:00:00+00:00
4.383,4.431,4.377,4.417,37248.44,2025-12-31 13:00:00+00:00
4.416,4.464,4.397,4.424,117419.58,2025-12-31 14:00:00+00:00
4.423,4.428,4.378,4.382,37881.7,2025-12-31 15:00:00+00:00
4.383,4.401,4.25,4.291,135053.21,2025-12-31 16:00:00+00:00
4.29,4.298,4.242,4.251,69536.02,2025-12-31 17:00:00+00:00
4.252,4.258,4.226,4.226,72161.51,2025-12-31 18:00:00+00:00
4.227,4.266,4.225,4.234,32913.91,2025-12-31 19:00:00+00:00
4.233,4.284,4.205,4.264,73695.12,2025-12-31 20:00:00+00:00
4.265,4.283,4.244,4.259,109797.62,2025-12-31 21:00:00+00:00
4.259,4.293,4.245,4.248,78687.87,2025-12-31 22:00:00+00:00
4.247,4.247,4.16,4.19,135731.54,2025-12-31 23:00:00+00:00
4.19,4.235,4.186,4.211,36969.99,2026-01-01 00:00:00+00:00
4.212,4.23,4.198,4.208,32665.11,2026-01-01 01:00:00+00:00
4.208,4.223,4.2,4.21,19813.73,2026-01-01 02:00:00+00:00
4.209,4.211,4.188,4.201,18133.67,2026-01-01 03:00:00+00:00
4.2,4.201,4.163,4.172,45739.09,2026-01-01 04:00:00+00:00
4.173,4.235,4.173,4.22,20877.82,2026-01-01 05:00:00+00:00
4.22,4.23,4.192,4.192,18600.61,2026-01-01 06:00:00+00:00
4.192,4.212,4.191,4.199,7910.94,2026-01-01 07:00:00+00:00
4.197,4.217,4.193,4.217,15848.41,2026-01-01 08:00:00+00:00
4.218,4.232,4.204,4.225,37797.61,2026-01-01 09:00:00+00:00
4.224,4.26,4.219,4.26,22303.8,2026-01-01 10:00:00+00:00
4.259,4.264,4.247,4.259,18755.15,2026-01-01 11:00:00+00:00
4.26,4.279,4.242,4.274,20801.86,2026-01-01 12:00:00+00:00
4.274,4.327,4.269,4.321,37303.67,2026-01-01 13:00:00+00:00
4.322,4.363,4.302,4.345,42406.35,2026-01-01 14:00:00+00:00
4.346,4.405,4.338,4.37,58833.81,2026-01-01 15:00:00+00:00
4.37,4.417,4.37,4.411,64999.55,2026-01-01 16:00:00+00:00
4.411,4.474,4.408,4.46,53020.18,2026-01-01 17:00:00+00:00
4.461,4.48,4.426,4.441,44783.0,2026-01-01 18:00:00+00:00
4.441,4.509,4.44,4.509,50867.16,2026-01-01 19:00:00+00:00
4.508,4.529,4.46,4.481,59576.27,2026-01-01 20:00:00+00:00
4.48,4.491,4.466,4.487,22483.33,2026-01-01 21:00:00+00:00
4.487,4.548,4.486,4.544,33219.21,2026-01-01 22:00:00+00:00
4.544,4.595,4.524,4.537,36478.79,2026-01-01 23:00:00+00:00
4.538,4.568,4.516,4.542,39396.5,2026-01-02 00:00:00+00:00
4.542,4.564,4.53,4.543,29885.21,2026-01-02 01:00:00+00:00
4.543,4.56,4.508,4.558,35273.66,2026-01-02 02:00:00+00:00
4.558,4.645,4.544,4.625,85661.64,2026-01-02 03:00:00+00:00
4.625,4.643,4.565,4.586,48078.94,2026-01-02 04:00:00+00:00
4.585,4.593,4.545,4.573,18829.4,2026-01-02 05:00:00+00:00
4.574,4.592,4.559,4.559,25169.13,2026-01-02 06:00:00+00:00
4.559,4.569,4.505,4.516,65356.69,2026-01-02 07:00:00+00:00
4.516,4.517,4.491,4.517,40712.83,2026-01-02 08:00:00+00:00
4.517,4.632,4.515,4.614,61292.57,2026-01-02 09:00:00+00:00
4.615,4.629,4.585,4.619,60614.24,2026-01-02 10:00:00+00:00
4.618,4.621,4.549,4.561,43421.24,2026-01-02 11:00:00+00:00
4.56,4.63,4.543,4.619,53746.89,2026-01-02 12:00:00+00:00
4.62,4.682,4.602,4.606,80234.91,2026-01-02 13:00:00+00:00
4.607,4.68,4.552,4.642,137672.59,2026-01-02 14:00:00+00:00
4.643,4.684,4.569,4.64,87198.59,2026-01-02 15:00:00+00:00
4.64,4.817,4.628,4.816,140447.06,2026-01-02 16:00:00+00:00
4.815,4.843,4.785,4.818,111432.46,2026-01-02 17:00:00+00:00
4.818,4.87,4.77,4.8,68178.97,2026-01-02 18:00:00+00:00
4.801,4.894,4.782,4.886,54099.96,2026-01-02 19:00:00+00:00
4.887,4.933,4.84,4.856,53759.35,2026-01-02 20:00:00+00:00
4.856,4.926,4.85,4.907,47398.38,2026-01-02 21:00:00+00:00
4.906,4.959,4.885,4.929,60817.24,2026-01-02 22:00:00+00:00
4.927,4.942,4.902,4.916,27599.84,2026-01-02 23:00:00+00:00
4.916,4.971,4.908,4.918,38867.65,2026-01-03 00:00:00+00:00
4.917,4.942,4.901,4.92,28284.38,2026-01-03 01:00:00+00:00
4.92,4.957,4.889,4.953,20276.0,2026-01-03 02:00:00+00:00
4.951,4.989,4.92,4.977,25721.06,2026-01-03 03:00:00+00:00
4.976,4.976,4.935,4.947,22692.51,2026-01-03 04:00:00+00:00
4.946,4.977,4.93,4.957,24320.15,2026-01-03 05:00:00+00:00
4.956,4.992,4.881,4.895,46805.6,2026-01-03 06:00:00+00:00
4.894,4.91,4.795,4.812,79889.57,2026-01-03 07:00:00+00:00
4.812,4.888,4.785,4.868,134846.4,2026-01-03 08:00:00+00:00
4.869,4.889,4.837,4.846,23781.98,2026-01-03 09:00:00+00:00
4.847,4.849,4.816,4.826,32990.43,2026-01-03 10:00:00+00:00
4.827,4.838,4.815,4.836,21066.55,2026-01-03 11:00:00+00:00
4.836,4.879,4.81,4.875,39128.94,2026-01-03 12:00:00+00:00
4.874,4.922,4.866,4.894,50076.13,2026-01-03 13:00:00+00:00
4.894,4.898,4.851,4.859,90943.96,2026-01-03 14:00:00+00:00
4.858,4.858,4.828,4.831,34788.71,2026-01-03 15:00:00+00:00
4.831,4.909,4.83,4.899,19456.78,2026-01-03 16:00:00+00:00
4.9,4.902,4.871,4.878,10393.34,2026-01-03 17:00:00+00:00
4.878,4.891,4.85,4.891,7357.41,2026-01-03 18:00:00+00:00
4.889,4.893,4.866,4.883,8253.67,2026-01-03 19:00:00+00:00
4.883,4.884,4.842,4.868,10975.21,2026-01-03 20:00:00+00:00
4.868,4.903,4.853,4.872,20636.63,2026-01-03 21:00:00+00:00
4.87,4.931,4.857,4.931,26627.71,2026-01-03 22:00:00+00:00
4.931,4.946,4.899,4.913,17970.26,2026-01-03 23:00:00+00:00
4.912,4.989,4.907,4.957,43019.54,2026-01-04 00:00:00+00:00
4.956,4.961,4.906,4.939,17335.14,2026-01-04 01:00:00+00:00
4.938,4.981,4.931,4.951,14959.92,2026-01-04 02:00:00+00:00
4.95,5.036,4.95,5.005,36477.77,2026-01-04 03:00:00+00:00
5.004,5.03,4.976,4.984,21977.09,2026-01-04 04:00:00+00:00
4.984,5.064,4.984,5.053,37619.43,2026-01-04 05:00:00+00:00
5.052,5.071,4.971,4.976,49553.61,2026-01-04 06:00:00+00:00
4.975,5.028,4.951,5.005,46721.67,2026-01-04 07:00:00+00:00
5.006,5.033,4.947,5.024,37481.79,2026-01-04 08:00:00+00:00
5.026,5.084,5.007,5.063,61298.71,2026-01-04 09:00:00+00:00
5.064,5.088,5.046,5.058,30978.09,2026-01-04 10:00:00+00:00
5.056,5.084,5.023,5.079,32115.13,2026-01-04 11:00:00+00:00
5.078,5.135,5.074,5.079,69365.32,2026-01-04 12:00:00+00:00
5.079,5.155,5.049,5.135,41195.96,2026-01-04 13:00:00+00:00
5.136,5.17,5.107,5.145,44958.22,2026-01-04 14:00:00+00:00
5.144,5.178,5.113,5.157,50300.36,2026-01-04 15:00:00+00:00
5.156,5.22,5.138,5.21,51143.14,2026-01-04 16:00:00+00:00
5.209,5.226,5.175,5.215,31323.2,2026-01-04 17:00:00+00:00
5.216,5.227,5.139,5.166,40680.34,2026-01-04 18:00:00+00:00
5.165,5.165,5.063,5.127,56264.95,2026-01-04 19:00:00+00:00
5.127,5.175,5.113,5.153,24366.79,2026-01-04 20:00:00+00:00
5.152,5.198,5.118,5.164,33697.99,2026-01-04 21:00:00+00:00
5.163,5.206,5.15,5.179,26492.06,2026-01-04 22:00:00+00:00
5.18,5.236,5.163,5.184,23625.55,2026-01-04 23:00:00+00:00
5.183,5.249,5.161,5.202,57313.59,2026-01-05 00:00:00+00:00
5.203,5.3,5.185,5.254,90445.83,2026-01-05 01:00:00+00:00
5.255,5.274,5.175,5.235,39646.49,2026-01-05 02:00:00+00:00
5.236,5.243,5.186,5.223,21819.22,2026-01-05 03:00:00+00:00
5.222,5.236,5.117,5.165,68279.16,2026-01-05 04:00:00+00:00
5.164,5.224,5.145,5.171,34756.22,2026-01-05 05:00:00+00:00
5.17,5.179,5.098,5.165,26506.44,2026-01-05 06:00:00+00:00
5.163,5.232,5.151,5.199,53540.41,2026-01-05 07:00:00+00:00
5.199,5.231,5.143,5.16,33558.57,2026-01-05 08:00:00+00:00
5.16,5.161,5.108,5.123,38733.9,2026-01-05 09:00:00+00:00
5.124,5.17,5.079,5.115,34053.11,2026-01-05 10:00:00+00:00
5.114,5.128,5.088,5.106,17039.01,2026-01-05 11:00:00+00:00
5.107,5.143,5.079,5.126,46010.47,2026-01-05 12:00:00+00:00
5.126,5.135,5.082,5.112,28333.39,2026-01-05 13:00:00+00:00
5.112,5.22,5.092,5.193,47055.48,2026-01-05 14:00:00+00:00
5.194,5.254,5.14,5.241,66793.72,2026-01-05 15:00:00+00:00
5.242,5.262,5.176,5.194,37607.56,2026-01-05 16:00:00+00:00
5.193,5.316,5.133,5.307,90573.36,2026-01-05 17:00:00+00:00
5.306,5.372,5.271,5.364,92292.26,2026-01-05 18:00:00+00:00
5.365,5.375,5.309,5.322,68939.86,2026-01-05 19:00:00+00:00
5.321,5.471,5.313,5.387,114029.2,2026-01-05 20:00:00+00:00
5.388,5.423,5.372,5.378,25486.14,2026-01-05 21:00:00+00:00
5.378,5.493,5.367,5.447,36978.34,2026-01-05 22:00:00+00:00
5.448,5.45,5.391,5.391,46815.38,2026-01-05 23:00:00+00:00
5.391,5.411,5.318,5.404,40956.48,2026-01-06 00:00:00+00:00
5.403,5.465,5.359,5.361,42063.91,2026-01-06 01:00:00+00:00
5.362,5.402,5.355,5.366,27253.36,2026-01-06 02:00:00+00:00
5.365,5.446,5.358,5.414,38302.29,2026-01-06 03:00:00+00:00
5.414,5.443,5.389,5.418,53222.23,2026-01-06 04:00:00+00:00
5.417,5.434,5.394,5.414,32568.39,2026-01-06 05:00:00+00:00
5.413,5.465,5.374,5.423,46318.29,2026-01-06 06:00:00+00:00
5.42,5.421,5.31,5.322,42381.98,2026-01-06 07:00:00+00:00
5.325,5.398,5.325,5.356,27957.08,2026-01-06 08:00:00+00:00
5.355,5.424,5.344,5.417,25985.26,2026-01-06 09:00:00+00:00
5.415,5.51,5.399,5.475,128905.89,2026-01-06 10:00:00+00:00
5.476,5.549,5.472,5.545,58285.83,2026-01-06 11:00:00+00:00
5.544,5.667,5.544,5.654,126238.36,2026-01-06 12:00:00+00:00
5.653,5.757,5.643,5.694,101278.4,2026-01-06 13:00:00+00:00
5.693,5.908,5.667,5.717,263180.15,2026-01-06 14:00:00+00:00
5.717,5.802,5.604,5.656,154902.13,2026-01-06 15:00:00+00:00
5.655,5.681,5.451,5.491,212591.74,2026-01-06 16:00:00+00:00
5.49,5.526,5.317,5.338,125880.26,2026-01-06 17:00:00+00:00
5.337,5.41,5.318,5.396,63423.23,2026-01-06 18:00:00+00:00
5.397,5.446,5.383,5.415,76547.14,2026-01-06 19:00:00+00:00
